POLICY,,DURATION (DAYS),,,,AGE GROUP,,PRICING (2 DECIMAL PLACES MAXIMUM),,,,,,,,
,,,,,,,,,,,,,,,,
POLICY,,DURATION (DAYS),,,,AGE GROUP,,PRICING (2 DECIMAL PLACES MAXIMUM),,,,,,,,
,,,,,,,,,,,,,,,,
INSURER NAME,POLICY NAME,MINIMUM VALUE,UNIT,MAXIMUM VALUE,UNIT,AGE MINIMUM,AGE MAXIMUM,,REGION 1,,,REGION 2,,,REGION 3,
Southern Cross Travel,TravelCare,39,Days,39,Days,80,999,464.00,922.00,922.00,644.00,1280.00,1280.00,851.00,1692.00,1692.00
Southern Cross Travel,TravelCare,40,Days,40,Days,80,999,473.00,940.00,940.00,657.00,1307.00,1307.00,882.00,1754.00,1754.00
Southern Cross Travel,TravelCare,41,Days,41,Days,80,999,486.00,967.00,967.00,671.00,1334.00,1334.00,909.00,1808.00,1808.00
Southern Cross Travel,TravelCare,42,Days,42,Days,80,999,495.00,985.00,985.00,689.00,1369.00,1369.00,941.00,1871.00,1871.00
Southern Cross Travel,TravelCare,43,Days,43,Days,80,999,504.00,1002.00,1002.00,702.00,1396.00,1396.00,968.00,1924.00,1924.00
Southern Cross Travel,TravelCare,44,Days,44,Days,80,999,513.00,1020.00,1020.00,716.00,1423.00,1423.00,981.00,1951.00,1951.00
Southern Cross Travel,TravelCare,45,Days,45,Days,80,999,522.00,1038.00,1038.00,734.00,1459.00,1459.00,995.00,1978.00,1978.00
Southern Cross Travel,TravelCare,46,Days,46,Days,80,999,531.00,1056.00,1056.00,747.00,1486.00,1486.00,1008.00,2005.00,2005.00
Southern Cross Travel,TravelCare,47,Days,47,Days,80,999,540.00,1074.00,1074.00,761.00,1513.00,1513.00,1022.00,2032.00,2032.00
Southern Cross Travel,TravelCare,48,Days,48,Days,80,999,549.00,1092.00,1092.00,779.00,1548.00,1548.00,1040.00,2067.00,2067.00
Southern Cross Travel,TravelCare,49,Days,49,Days,80,999,558.00,1110.00,1110.00,792.00,1575.00,1575.00,1053.00,2094.00,2094.00
Southern Cross Travel,TravelCare,50,Days,50,Days,80,999,567.00,1128.00,1128.00,806.00,1602.00,1602.00,1067.00,2121.00,2121.00
Southern Cross Travel,TravelCare,51,Days,51,Days,80,999,576.00,1146.00,1146.00,824.00,1638.00,1638.00,1080.00,2148.00,2148.00
Southern Cross Travel,TravelCare,52,Days,52,Days,80,999,585.00,1164.00,1164.00,837.00,1665.00,1665.00,1094.00,2175.00,2175.00
Southern Cross Travel,TravelCare,53,Days,53,Days,80,999,594.00,1181.00,1181.00,851.00,1692.00,1692.00,1107.00,2202.00,2202.00
Southern Cross Travel,TravelCare,54,Days,54,Days,80,999,603.00,1199.00,1199.00,869.00,1727.00,1727.00,1121.00,2229.00,2229.00
Southern Cross Travel,TravelCare,55,Days,55,Days,80,999,612.00,1217.00,1217.00,882.00,1754.00,1754.00,1134.00,2255.00,2255.00
Southern Cross Travel,TravelCare,56,Days,56,Days,80,999,621.00,1235.00,1235.00,896.00,1781.00,1781.00,1148.00,2282.00,2282.00
Southern Cross Travel,TravelCare,57,Days,57,Days,80,999,630.00,1253.00,1253.00,914.00,1817.00,1817.00,1166.00,2318.00,2318.00
Southern Cross Travel,TravelCare,58,Days,58,Days,80,999,639.00,1271.00,1271.00,927.00,1844.00,1844.00,1179.00,2345.00,2345.00
Southern Cross Travel,TravelCare,59,Days,59,Days,80,999,648.00,1289.00,1289.00,941.00,1871.00,1871.00,1193.00,2372.00,2372.00
Southern Cross Travel,TravelCare,60,Days,60,Days,80,999,657.00,1307.00,1307.00,959.00,1906.00,1906.00,1206.00,2399.00,2399.00
Southern Cross Travel,TravelCare,61,Days,61,Days,80,999,666.00,1325.00,1325.00,972.00,1933.00,1933.00,1220.00,2425.00,2425.00
Southern Cross Travel,TravelCare,62,Days,62,Days,80,999,675.00,1343.00,1343.00,981.00,1951.00,1951.00,1229.00,2443.00,2443.00
Southern Cross Travel,TravelCare,63,Days,63,Days,80,999,680.00,1351.00,1351.00,990.00,1969.00,1969.00,1233.00,2452.00,2452.00
Southern Cross Travel,TravelCare,64,Days,64,Days,80,999,689.00,1369.00,1369.00,999.00,1987.00,1987.00,1242.00,2470.00,2470.00
Southern Cross Travel,TravelCare,65,Days,65,Days,80,999,698.00,1387.00,1387.00,1008.00,2005.00,2005.00,1247.00,2479.00,2479.00
Southern Cross Travel,TravelCare,66,Days,66,Days,80,999,707.00,1405.00,1405.00,1017.00,2023.00,2023.00,1256.00,2497.00,2497.00
Southern Cross Travel,TravelCare,67,Days,67,Days,80,999,711.00,1414.00,1414.00,1026.00,2041.00,2041.00,1265.00,2515.00,2515.00
Southern Cross Travel,TravelCare,68,Days,68,Days,80,999,720.00,1432.00,1432.00,1035.00,2059.00,2059.00,1269.00,2524.00,2524.00
Southern Cross Travel,TravelCare,69,Days,69,Days,80,999,729.00,1450.00,1450.00,1040.00,2067.00,2067.00,1278.00,2542.00,2542.00
Southern Cross Travel,TravelCare,70,Days,70,Days,80,999,738.00,1468.00,1468.00,1049.00,2085.00,2085.00,1283.00,2551.00,2551.00
Southern Cross Travel,TravelCare,71,Days,71,Days,80,999,743.00,1477.00,1477.00,1058.00,2103.00,2103.00,1292.00,2569.00,2569.00
Southern Cross Travel,TravelCare,72,Days,72,Days,80,999,752.00,1495.00,1495.00,1067.00,2121.00,2121.00,1301.00,2587.00,2587.00
Southern Cross Travel,TravelCare,73,Days,73,Days,80,999,761.00,1513.00,1513.00,1076.00,2139.00,2139.00,1305.00,2596.00,2596.00
Southern Cross Travel,TravelCare,74,Days,74,Days,80,999,770.00,1530.00,1530.00,1085.00,2157.00,2157.00,1314.00,2613.00,2613.00
Southern Cross Travel,TravelCare,75,Days,75,Days,80,999,774.00,1539.00,1539.00,1094.00,2175.00,2175.00,1319.00,2622.00,2622.00
Southern Cross Travel,TravelCare,76,Days,76,Days,80,999,783.00,1557.00,1557.00,1103.00,2193.00,2193.00,1328.00,2640.00,2640.00
Southern Cross Travel,TravelCare,77,Days,77,Days,80,999,792.00,1575.00,1575.00,1112.00,2211.00,2211.00,1337.00,2658.00,2658.00
Southern Cross Travel,TravelCare,78,Days,78,Days,80,999,797.00,1584.00,1584.00,1121.00,2229.00,2229.00,1341.00,2667.00,2667.00
Southern Cross Travel,TravelCare,79,Days,79,Days,80,999,806.00,1602.00,1602.00,1130.00,2246.00,2246.00,1350.00,2685.00,2685.00
Southern Cross Travel,TravelCare,80,Days,80,Days,80,999,815.00,1620.00,1620.00,1139.00,2264.00,2264.00,1355.00,2694.00,2694.00
Southern Cross Travel,TravelCare,81,Days,81,Days,80,999,824.00,1638.00,1638.00,1148.00,2282.00,2282.00,1364.00,2712.00,2712.00
Southern Cross Travel,TravelCare,82,Days,82,Days,80,999,828.00,1647.00,1647.00,1157.00,2300.00,2300.00,1373.00,2730.00,2730.00
Southern Cross Travel,TravelCare,83,Days,83,Days,80,999,837.00,1665.00,1665.00,1166.00,2318.00,2318.00,1377.00,2739.00,2739.00
Southern Cross Travel,TravelCare,84,Days,84,Days,80,999,846.00,1683.00,1683.00,1170.00,2327.00,2327.00,1386.00,2757.00,2757.00
Southern Cross Travel,TravelCare,85,Days,85,Days,80,999,855.00,1701.00,1701.00,1179.00,2345.00,2345.00,1391.00,2766.00,2766.00
Southern Cross Travel,TravelCare,86,Days,86,Days,80,999,860.00,1709.00,1709.00,1188.00,2363.00,2363.00,1400.00,2783.00,2783.00
Southern Cross Travel,TravelCare,87,Days,87,Days,80,999,869.00,1727.00,1727.00,1197.00,2381.00,2381.00,1409.00,2801.00,2801.00
Southern Cross Travel,TravelCare,88,Days,88,Days,80,999,878.00,1745.00,1745.00,1206.00,2399.00,2399.00,1413.00,2810.00,2810.00
Southern Cross Travel,TravelCare,89,Days,89,Days,80,999,887.00,1763.00,1763.00,1215.00,2417.00,2417.00,1422.00,2828.00,2828.00
Southern Cross Travel,TravelCare,90,Days,90,Days,80,999,891.00,1772.00,1772.00,1224.00,2434.00,2434.00,1427.00,2837.00,2837.00
Southern Cross Travel,TravelCare,91,Days,91,Days,80,999,900.00,1790.00,1790.00,1233.00,2452.00,2452.00,1436.00,2855.00,2855.00
Southern Cross Travel,TravelCare,92,Days,92,Days,80,999,905.00,1799.00,1799.00,1238.00,2461.00,2461.00,1445.00,2873.00,2873.00
Southern Cross Travel,TravelCare,93,Days,93,Days,80,999,914.00,1817.00,1817.00,1247.00,2479.00,2479.00,1454.00,2891.00,2891.00
Southern Cross Travel,TravelCare,94,Days,94,Days,80,999,918.00,1826.00,1826.00,1251.00,2488.00,2488.00,1467.00,2918.00,2918.00
Southern Cross Travel,TravelCare,95,Days,95,Days,80,999,923.00,1835.00,1835.00,1260.00,2506.00,2506.00,1476.00,2936.00,2936.00
Southern Cross Travel,TravelCare,96,Days,96,Days,80,999,927.00,1844.00,1844.00,1265.00,2515.00,2515.00,1485.00,2954.00,2954.00
Southern Cross Travel,TravelCare,97,Days,97,Days,80,999,936.00,1862.00,1862.00,1274.00,2533.00,2533.00,1494.00,2971.00,2971.00
Southern Cross Travel,TravelCare,98,Days,98,Days,80,999,941.00,1871.00,1871.00,1278.00,2542.00,2542.00,1508.00,2998.00,2998.00
Southern Cross Travel,TravelCare,99,Days,99,Days,80,999,945.00,1880.00,1880.00,1287.00,2560.00,2560.00,1517.00,3016.00,3016.00
Southern Cross Travel,TravelCare,100,Days,100,Days,80,999,954.00,1897.00,1897.00,1292.00,2569.00,2569.00,1526.00,3034.00,3034.00
Southern Cross Travel,TravelCare,101,Days,101,Days,80,999,959.00,1906.00,1906.00,1296.00,2578.00,2578.00,1535.00,3052.00,3052.00
Southern Cross Travel,TravelCare,102,Days,102,Days,80,999,963.00,1915.00,1915.00,1305.00,2596.00,2596.00,1548.00,3079.00,3079.00
Southern Cross Travel,TravelCare,103,Days,103,Days,80,999,972.00,1933.00,1933.00,1310.00,2604.00,2604.00,1557.00,3097.00,3097.00
Southern Cross Travel,TravelCare,104,Days,104,Days,80,999,977.00,1942.00,1942.00,1319.00,2622.00,2622.00,1566.00,3115.00,3115.00
Southern Cross Travel,TravelCare,105,Days,105,Days,80,999,981.00,1951.00,1951.00,1323.00,2631.00,2631.00,1575.00,3133.00,3133.00
Southern Cross Travel,TravelCare,106,Days,106,Days,80,999,986.00,1960.00,1960.00,1332.00,2649.00,2649.00,1589.00,3159.00,3159.00
Southern Cross Travel,TravelCare,107,Days,107,Days,80,999,995.00,1978.00,1978.00,1337.00,2658.00,2658.00,1598.00,3177.00,3177.00
Southern Cross Travel,TravelCare,108,Days,108,Days,80,999,999.00,1987.00,1987.00,1341.00,2667.00,2667.00,1607.00,3195.00,3195.00
Southern Cross Travel,TravelCare,109,Days,109,Days,80,999,1004.00,1996.00,1996.00,1350.00,2685.00,2685.00,1616.00,3213.00,3213.00
Southern Cross Travel,TravelCare,110,Days,110,Days,80,999,1013.00,2014.00,2014.00,1355.00,2694.00,2694.00,1629.00,3240.00,3240.00
Southern Cross Travel,TravelCare,111,Days,111,Days,80,999,1017.00,2023.00,2023.00,1364.00,2712.00,2712.00,1638.00,3258.00,3258.00
Southern Cross Travel,TravelCare,112,Days,112,Days,80,999,1022.00,2032.00,2032.00,1368.00,2721.00,2721.00,1647.00,3276.00,3276.00
Southern Cross Travel,TravelCare,113,Days,113,Days,80,999,1031.00,2050.00,2050.00,1377.00,2739.00,2739.00,1656.00,3294.00,3294.00
Southern Cross Travel,TravelCare,114,Days,114,Days,80,999,1035.00,2059.00,2059.00,1382.00,2748.00,2748.00,1670.00,3320.00,3320.00
Southern Cross Travel,TravelCare,115,Days,115,Days,80,999,1040.00,2067.00,2067.00,1391.00,2766.00,2766.00,1679.00,3338.00,3338.00
Southern Cross Travel,TravelCare,116,Days,116,Days,80,999,1044.00,2076.00,2076.00,1395.00,2775.00,2775.00,1688.00,3356.00,3356.00
Southern Cross Travel,TravelCare,117,Days,117,Days,80,999,1053.00,2094.00,2094.00,1400.00,2783.00,2783.00,1697.00,3374.00,3374.00
Southern Cross Travel,TravelCare,118,Days,118,Days,80,999,1058.00,2103.00,2103.00,1409.00,2801.00,2801.00,1710.00,3401.00,3401.00
Southern Cross Travel,TravelCare,119,Days,119,Days,80,999,1062.00,2112.00,2112.00,1413.00,2810.00,2810.00,1719.00,3419.00,3419.00
Southern Cross Travel,TravelCare,120,Days,120,Days,80,999,1071.00,2130.00,2130.00,1422.00,2828.00,2828.00,1728.00,3437.00,3437.00
Southern Cross Travel,TravelCare,121,Days,121,Days,80,999,1076.00,2139.00,2139.00,1427.00,2837.00,2837.00,1737.00,3455.00,3455.00
Southern Cross Travel,TravelCare,122,Days,122,Days,80,999,1080.00,2148.00,2148.00,1436.00,2855.00,2855.00,1746.00,3473.00,3473.00
Southern Cross Travel,TravelCare,123,Days,123,Days,80,999,1085.00,2157.00,2157.00,1440.00,2864.00,2864.00,1760.00,3499.00,3499.00
Southern Cross Travel,TravelCare,124,Days,124,Days,80,999,1094.00,2175.00,2175.00,1449.00,2882.00,2882.00,1769.00,3517.00,3517.00
Southern Cross Travel,TravelCare,125,Days,125,Days,80,999,1098.00,2184.00,2184.00,1454.00,2891.00,2891.00,1778.00,3535.00,3535.00
Southern Cross Travel,TravelCare,126,Days,126,Days,80,999,1103.00,2193.00,2193.00,1458.00,2900.00,2900.00,1787.00,3553.00,3553.00
Southern Cross Travel,TravelCare,127,Days,127,Days,80,999,1112.00,2211.00,2211.00,1467.00,2918.00,2918.00,1800.00,3580.00,3580.00
Southern Cross Travel,TravelCare,128,Days,128,Days,80,999,1116.00,2220.00,2220.00,1472.00,2927.00,2927.00,1809.00,3598.00,3598.00
Southern Cross Travel,TravelCare,129,Days,129,Days,80,999,1121.00,2229.00,2229.00,1481.00,2945.00,2945.00,1818.00,3616.00,3616.00
Southern Cross Travel,TravelCare,130,Days,130,Days,80,999,1130.00,2246.00,2246.00,1485.00,2954.00,2954.00,1827.00,3634.00,3634.00
Southern Cross Travel,TravelCare,131,Days,131,Days,80,999,1134.00,2255.00,2255.00,1494.00,2971.00,2971.00,1841.00,3661.00,3661.00
Southern Cross Travel,TravelCare,132,Days,132,Days,80,999,1139.00,2264.00,2264.00,1499.00,2980.00,2980.00,1850.00,3678.00,3678.00
Southern Cross Travel,TravelCare,133,Days,133,Days,80,999,1143.00,2273.00,2273.00,1503.00,2989.00,2989.00,1859.00,3696.00,3696.00
Southern Cross Travel,TravelCare,134,Days,134,Days,80,999,1152.00,2291.00,2291.00,1512.00,3007.00,3007.00,1868.00,3714.00,3714.00
Southern Cross Travel,TravelCare,135,Days,135,Days,80,999,1157.00,2300.00,2300.00,1517.00,3016.00,3016.00,1881.00,3741.00,3741.00
Southern Cross Travel,TravelCare,136,Days,136,Days,80,999,1161.00,2309.00,2309.00,1526.00,3034.00,3034.00,1890.00,3759.00,3759.00
Southern Cross Travel,TravelCare,137,Days,137,Days,80,999,1170.00,2327.00,2327.00,1530.00,3043.00,3043.00,1899.00,3777.00,3777.00
Southern Cross Travel,TravelCare,138,Days,138,Days,80,999,1175.00,2336.00,2336.00,1539.00,3061.00,3061.00,1908.00,3795.00,3795.00
Southern Cross Travel,TravelCare,139,Days,139,Days,80,999,1179.00,2345.00,2345.00,1544.00,3070.00,3070.00,1922.00,3822.00,3822.00
Southern Cross Travel,TravelCare,140,Days,140,Days,80,999,1188.00,2363.00,2363.00,1553.00,3088.00,3088.00,1931.00,3840.00,3840.00
Southern Cross Travel,TravelCare,141,Days,141,Days,80,999,1193.00,2372.00,2372.00,1557.00,3097.00,3097.00,1940.00,3857.00,3857.00
Southern Cross Travel,TravelCare,142,Days,142,Days,80,999,1197.00,2381.00,2381.00,1562.00,3106.00,3106.00,1949.00,3875.00,3875.00
Southern Cross Travel,TravelCare,143,Days,143,Days,80,999,1202.00,2390.00,2390.00,1571.00,3124.00,3124.00,1962.00,3902.00,3902.00
Southern Cross Travel,TravelCare,144,Days,144,Days,80,999,1211.00,2408.00,2408.00,1575.00,3133.00,3133.00,1971.00,3920.00,3920.00
Southern Cross Travel,TravelCare,145,Days,145,Days,80,999,1215.00,2417.00,2417.00,1584.00,3150.00,3150.00,1980.00,3938.00,3938.00
Southern Cross Travel,TravelCare,146,Days,146,Days,80,999,1220.00,2425.00,2425.00,1589.00,3159.00,3159.00,1989.00,3956.00,3956.00
Southern Cross Travel,TravelCare,147,Days,147,Days,80,999,1229.00,2443.00,2443.00,1598.00,3177.00,3177.00,2003.00,3983.00,3983.00
Southern Cross Travel,TravelCare,148,Days,148,Days,80,999,1233.00,2452.00,2452.00,1602.00,3186.00,3186.00,2012.00,4001.00,4001.00
Southern Cross Travel,TravelCare,149,Days,149,Days,80,999,1238.00,2461.00,2461.00,1607.00,3195.00,3195.00,2021.00,4019.00,4019.00
Southern Cross Travel,TravelCare,150,Days,150,Days,80,999,1247.00,2479.00,2479.00,1616.00,3213.00,3213.00,2030.00,4036.00,4036.00
Southern Cross Travel,TravelCare,151,Days,151,Days,80,999,1251.00,2488.00,2488.00,1620.00,3222.00,3222.00,2043.00,4063.00,4063.00
Southern Cross Travel,TravelCare,152,Days,152,Days,80,999,1256.00,2497.00,2497.00,1629.00,3240.00,3240.00,2052.00,4081.00,4081.00
Southern Cross Travel,TravelCare,153,Days,153,Days,80,999,1260.00,2506.00,2506.00,1634.00,3249.00,3249.00,2061.00,4099.00,4099.00
Southern Cross Travel,TravelCare,154,Days,154,Days,80,999,1269.00,2524.00,2524.00,1643.00,3267.00,3267.00,2070.00,4117.00,4117.00
Southern Cross Travel,TravelCare,155,Days,155,Days,80,999,1274.00,2533.00,2533.00,1647.00,3276.00,3276.00,2079.00,4135.00,4135.00
Southern Cross Travel,TravelCare,156,Days,156,Days,80,999,1278.00,2542.00,2542.00,1656.00,3294.00,3294.00,2093.00,4162.00,4162.00
Southern Cross Travel,TravelCare,157,Days,157,Days,80,999,1287.00,2560.00,2560.00,1661.00,3303.00,3303.00,2102.00,4180.00,4180.00
Southern Cross Travel,TravelCare,158,Days,158,Days,80,999,1292.00,2569.00,2569.00,1665.00,3312.00,3312.00,2111.00,4198.00,4198.00
Southern Cross Travel,TravelCare,159,Days,159,Days,80,999,1296.00,2578.00,2578.00,1674.00,3329.00,3329.00,2120.00,4215.00,4215.00
Southern Cross Travel,TravelCare,160,Days,160,Days,80,999,1301.00,2587.00,2587.00,1679.00,3338.00,3338.00,2133.00,4242.00,4242.00
Southern Cross Travel,TravelCare,161,Days,161,Days,80,999,1310.00,2604.00,2604.00,1688.00,3356.00,3356.00,2142.00,4260.00,4260.00
Southern Cross Travel,TravelCare,162,Days,162,Days,80,999,1314.00,2613.00,2613.00,1692.00,3365.00,3365.00,2151.00,4278.00,4278.00
Southern Cross Travel,TravelCare,163,Days,163,Days,80,999,1319.00,2622.00,2622.00,1701.00,3383.00,3383.00,2160.00,4296.00,4296.00
Southern Cross Travel,TravelCare,164,Days,164,Days,80,999,1328.00,2640.00,2640.00,1706.00,3392.00,3392.00,2174.00,4323.00,4323.00
Southern Cross Travel,TravelCare,165,Days,165,Days,80,999,1332.00,2649.00,2649.00,1715.00,3410.00,3410.00,2183.00,4341.00,4341.00
Southern Cross Travel,TravelCare,166,Days,166,Days,80,999,1337.00,2658.00,2658.00,1719.00,3419.00,3419.00,2192.00,4359.00,4359.00
Southern Cross Travel,TravelCare,167,Days,167,Days,80,999,1346.00,2676.00,2676.00,1724.00,3428.00,3428.00,2201.00,4377.00,4377.00
Southern Cross Travel,TravelCare,168,Days,168,Days,80,999,1350.00,2685.00,2685.00,1733.00,3446.00,3446.00,2214.00,4403.00,4403.00
Southern Cross Travel,TravelCare,169,Days,169,Days,80,999,1355.00,2694.00,2694.00,1737.00,3455.00,3455.00,2223.00,4421.00,4421.00
Southern Cross Travel,TravelCare,170,Days,170,Days,80,999,1359.00,2703.00,2703.00,1746.00,3473.00,3473.00,2232.00,4439.00,4439.00
Southern Cross Travel,TravelCare,171,Days,171,Days,80,999,1368.00,2721.00,2721.00,1751.00,3482.00,3482.00,2241.00,4457.00,4457.00
Southern Cross Travel,TravelCare,172,Days,172,Days,80,999,1373.00,2730.00,2730.00,1760.00,3499.00,3499.00,2255.00,4484.00,4484.00
Southern Cross Travel,TravelCare,173,Days,173,Days,80,999,1377.00,2739.00,2739.00,1764.00,3508.00,3508.00,2264.00,4502.00,4502.00
Southern Cross Travel,TravelCare,174,Days,174,Days,80,999,1386.00,2757.00,2757.00,1769.00,3517.00,3517.00,2273.00,4520.00,4520.00
Southern Cross Travel,TravelCare,175,Days,175,Days,80,999,1391.00,2766.00,2766.00,1778.00,3535.00,3535.00,2282.00,4538.00,4538.00
Southern Cross Travel,TravelCare,176,Days,176,Days,80,999,1395.00,2775.00,2775.00,1782.00,3544.00,3544.00,2295.00,4565.00,4565.00
Southern Cross Travel,TravelCare,177,Days,177,Days,80,999,1404.00,2792.00,2792.00,1791.00,3562.00,3562.00,2304.00,4582.00,4582.00
Southern Cross Travel,TravelCare,178,Days,178,Days,80,999,1409.00,2801.00,2801.00,1796.00,3571.00,3571.00,2313.00,4600.00,4600.00
Southern Cross Travel,TravelCare,179,Days,179,Days,80,999,1413.00,2810.00,2810.00,1805.00,3589.00,3589.00,2322.00,4618.00,4618.00
Southern Cross Travel,TravelCare,180,Days,180,Days,80,999,1418.00,2819.00,2819.00,1809.00,3598.00,3598.00,2336.00,4645.00,4645.00
Southern Cross Travel,TravelCare,181,Days,181,Days,80,999,1427.00,2837.00,2837.00,1818.00,3616.00,3616.00,2345.00,4663.00,4663.00
Southern Cross Travel,TravelCare,182,Days,182,Days,80,999,1431.00,2846.00,2846.00,1823.00,3625.00,3625.00,2354.00,4681.00,4681.00
Southern Cross Travel,TravelCare,183,Days,183,Days,80,999,1436.00,2855.00,2855.00,1832.00,3643.00,3643.00,2363.00,4699.00,4699.00
Southern Cross Travel,TravelCare,184,Days,184,Days,80,999,1445.00,2873.00,2873.00,1841.00,3661.00,3661.00,2372.00,4717.00,4717.00
Southern Cross Travel,TravelCare,185,Days,185,Days,80,999,1449.00,2882.00,2882.00,1845.00,3670.00,3670.00,2381.00,4735.00,4735.00
Southern Cross Travel,TravelCare,186,Days,186,Days,80,999,1458.00,2900.00,2900.00,1854.00,3687.00,3687.00,2390.00,4752.00,4752.00
Southern Cross Travel,TravelCare,187,Days,187,Days,80,999,1463.00,2909.00,2909.00,1863.00,3705.00,3705.00,2399.00,4770.00,4770.00
Southern Cross Travel,TravelCare,188,Days,188,Days,80,999,1467.00,2918.00,2918.00,1872.00,3723.00,3723.00,2408.00,4788.00,4788.00
Southern Cross Travel,TravelCare,189,Days,189,Days,80,999,1476.00,2936.00,2936.00,1877.00,3732.00,3732.00,2417.00,4806.00,4806.00
Southern Cross Travel,TravelCare,190,Days,190,Days,80,999,1481.00,2945.00,2945.00,1886.00,3750.00,3750.00,2426.00,4824.00,4824.00
Southern Cross Travel,TravelCare,191,Days,191,Days,80,999,1485.00,2954.00,2954.00,1895.00,3768.00,3768.00,2435.00,4842.00,4842.00
Southern Cross Travel,TravelCare,192,Days,192,Days,80,999,1494.00,2971.00,2971.00,1904.00,3786.00,3786.00,2444.00,4860.00,4860.00
Southern Cross Travel,TravelCare,193,Days,193,Days,80,999,1499.00,2980.00,2980.00,1913.00,3804.00,3804.00,2453.00,4878.00,4878.00
Southern Cross Travel,TravelCare,194,Days,194,Days,80,999,1508.00,2998.00,2998.00,1917.00,3813.00,3813.00,2462.00,4896.00,4896.00
Southern Cross Travel,TravelCare,195,Days,195,Days,80,999,1512.00,3007.00,3007.00,1926.00,3831.00,3831.00,2471.00,4914.00,4914.00
Southern Cross Travel,TravelCare,196,Days,196,Days,80,999,1517.00,3016.00,3016.00,1935.00,3849.00,3849.00,2480.00,4931.00,4931.00
Southern Cross Travel,TravelCare,197,Days,197,Days,80,999,1526.00,3034.00,3034.00,1944.00,3866.00,3866.00,2489.00,4949.00,4949.00
Southern Cross Travel,TravelCare,198,Days,198,Days,80,999,1530.00,3043.00,3043.00,1949.00,3875.00,3875.00,2498.00,4967.00,4967.00
Southern Cross Travel,TravelCare,199,Days,199,Days,80,999,1535.00,3052.00,3052.00,1958.00,3893.00,3893.00,2507.00,4985.00,4985.00
Southern Cross Travel,TravelCare,200,Days,200,Days,80,999,1544.00,3070.00,3070.00,1967.00,3911.00,3911.00,2516.00,5003.00,5003.00
Southern Cross Travel,TravelCare,201,Days,201,Days,80,999,1548.00,3079.00,3079.00,1976.00,3929.00,3929.00,2525.00,5021.00,5021.00
